datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2022,Boise St.,8,MWC,Leon Rice,27,8,15.1365,39,0.8513,35,107.526,86,103.088,152,92.3895,20,93.215,17,64.7873,333,64.4471,318,0.0292,116,5.4702,79,104.757,95,99.2873,54,0.5511,141,NCAA,18.66,294,18.37,332,19.12,8,18.81,7,2022
End of season,2022,Davidson,10,A10,Bob McKillop,27,7,14.8511,40,0.827,49,116.761,11,113.27,11,101.91,155,100.494,142,65.6444,299,64.6942,307,-0.02,221,1.7165,115,102.659,164,100.942,104,-1.9767,219,NCAA,18.37,274,18.07,290,18.64,13,18.13,9,2022
End of season,2022,Miami FL,10,ACC,Jim Larranaga,26,11,14.8019,41,0.8322,46,113.897,19,108.617,42,99.0951,107,103.51,223,67.8876,185,67.7186,134,0.088,27,8.6338,35,107.463,35,98.8294,42,0.3766,144,NCAA,17.37,151,17.9,262,17.68,9,17.69,4,2022
End of season,2022,Michigan St.,7,B10,Tom Izzo,23,13,14.7609,42,0.8358,43,111.859,31,106.465,73,97.0978,67,102.137,185,67.8746,187,67.5117,147,0.0525,69,10.9319,14,109.39,4,98.4582,32,3.9093,56,NCAA,16.98,94,18.26,320,17.36,4,18.37,12,2022
End of season,2022,Iowa St.,11,B12,T.J. Otzelberger,22,13,14.633,43,0.8532,34,103.135,171,96.8521,282,88.5019,5,92.239,8,67.2461,225,66.2847,226,0.0488,74,11.2518,11,108.121,16,96.8696,11,-6.8355,327,NCAA,17.8,213,17.71,209,18.07,6,18.04,5,2022
End of season,2022,Washington St.,0,P12,Kyle Smith,22,15,14.4621,44,0.84,41,107.717,82,105.358,104,93.2545,28,95.6298,36,67.4298,215,66.3341,224,-0.0845,338,5.088,82,105.716,76,100.628,99,-3.3742,257,,18.4,276,17.28,111,18.69,10,17.71,5,2022
End of season,2022,Dayton,1,A10,Anthony Grant,24,11,14.4616,45,0.837,42,109.065,68,107.231,58,94.6032,39,94.6823,29,64.4202,340,63.0815,344,-0.0392,270,2.0694,112,103.674,127,101.605,114,-1.8639,215,NIT,18.7,299,18.4,336,19.15,14,18.71,13,2022
End of season,2022,Colorado St.,6,MWC,Niko Medved,25,6,14.4511,46,0.8286,48,112.852,24,109.518,30,98.4013,89,99.6331,119,65.8418,290,65.3555,270,0.1207,6,5.0155,84,104.948,88,99.9324,72,-2.3185,230,NCAA,17.47,165,18.85,354,17.75,5,19.15,9,2022
End of season,2022,USC,7,P12,Andy Enfield,26,8,14.1386,47,0.83,47,109.771,54,106.263,81,95.6321,45,97.0304,61,67.4781,209,66.2321,231,0.0602,57,5.136,81,104.844,90,99.7078,67,-4.7172,292,NCAA,17.4,153,18.04,287,17.58,6,18.25,12,2022
End of season,2022,Indiana,12,B10,Mike Woodson,21,14,14.0437,48,0.8346,44,106.969,95,103.153,149,92.9255,24,96.3854,48,67.8082,191,67.2195,175,-0.0202,223,8.5065,38,108.102,17,99.596,64,-6.2294,319,NCAA,17.54,176,17.91,267,17.92,7,18.38,13,2022
End of season,2022,Mississippi St.,0,SEC,Ben Howland,18,16,13.8646,49,0.8255,51,109.691,56,104.86,114,95.8267,46,98.3314,87,66.6199,262,65.6369,259,-0.0867,341,7.9557,47,106.277,61,98.321,25,-1.6347,202,,18.19,262,17.69,204,18.03,12,17.24,7,2022
End of season,2022,Creighton,9,BE,Greg McDermott,23,12,13.7758,50,0.8323,45,105.948,112,100.188,213,92.1724,19,96.4531,49,68.1373,172,67.1545,178,0.0864,28,9.1089,25,107.468,34,98.3592,27,-0.6699,178,NCAA,17.88,223,17.31,116,18.21,7,17.15,3,2022
End of season,2022,UAB,12,CUSA,Andy Kennedy,27,8,13.6746,51,0.8163,54,112.446,27,111.626,19,98.7709,99,96.3411,47,69.9952,82,68.9048,79,-0.0346,256,-0.7674,159,101.996,189,102.764,147,-2.4552,234,NCAA,16.36,41,17.75,217,16.67,2,17.78,9,2022
End of season,2022,Seton Hall,8,BE,Kevin Willard,21,11,13.6114,52,0.8268,50,107.088,91,102.428,168,93.4768,31,96.7449,55,68.5265,153,67.3187,167,0.0327,111,8.9145,29,107.497,32,98.5827,36,0.9912,130,NCAA,17.03,98,17.84,248,17.42,5,17.47,7,2022
End of season,2022,Xavier,0,BE,Travis Steele,23,13,13.3586,53,0.8133,55,111.2,37,105.753,97,97.841,82,99.0926,101,69.1896,110,68.5833,100,0.0099,152,7.924,48,106.367,60,98.4432,31,0.9804,131,,16.72,67,17.97,276,16.94,3,18.24,10,2022
End of season,2022,Vermont,13,AE,John Becker,28,6,13.1952,54,0.8105,57,111.135,39,114.322,7,97.9395,83,93.5638,22,65.1707,319,64.9479,292,-0.0275,241,-6.9991,319,99.0331,323,106.032,293,1.918,107,NCAA,18.32,273,18.28,323,18.76,7,17.85,3,2022
End of season,2022,St. John's,0,BE,Mike Anderson,17,15,13.0688,55,0.8101,58,110.258,46,106.342,78,97.1897,72,99.3249,109,74.2243,3,73.5757,1,-0.1008,346,6.7079,68,105.817,72,99.1093,48,-7.1688,333,,14.56,1,17.72,214,14.38,1,17.84,9,2022
End of season,2022,Marquette,9,BE,Shaka Smart,19,13,13.0612,56,0.8122,56,109.232,64,102.828,159,96.1711,55,99.3666,112,71.6118,37,70.8638,25,0.0209,137,9.5025,23,107.339,40,97.8367,20,4.0357,51,NCAA,15.11,5,18.3,326,15.69,2,18.44,11,2022
End of season,2022,North Texas,0,CUSA,Grant McCasland,25,7,12.9841,57,0.8184,52,105.791,116,105.932,91,92.8067,22,92.9599,14,60.2747,357,59.2851,358,0.0012,170,0.264,136,103.812,122,103.548,180,4.853,41,,21.25,358,18.23,315,21.18,14,18.4,14,2022
End of season,2022,BYU,0,WCC,Mark Pope,24,11,12.9433,58,0.8081,59,110.118,50,106.017,89,97.1747,70,98.4471,91,69.3546,100,68.0135,118,0.0262,120,5.0123,85,104.971,86,99.9587,73,5.7417,31,,17.63,186,16.72,29,17.09,4,17.06,6,2022
End of season,2022,Florida,0,SEC,Mike White,20,14,12.667,59,0.8028,62,110.224,47,104.846,115,97.5569,77,98.9991,98,66.8629,251,65.4199,267,-0.0176,215,7.6038,54,106.025,68,98.4208,29,-2.3294,231,,16.95,91,18.63,350,17.89,10,18.94,14,2022
End of season,2022,Utah St.,0,MWC,Ryan Odom,18,16,12.6258,60,0.803,61,109.751,55,106.52,71,97.1252,68,97.9307,74,67.272,223,66.7613,200,-0.1327,358,4.593,91,104.795,92,100.202,83,3.2971,73,,17.07,106,18.43,338,17.39,3,19.0,8,2022
End of season,2022,Kansas St.,0,B12,Bruce Weber,14,17,12.5971,61,0.8027,63,109.646,57,101.581,185,97.049,66,99.3406,110,67.4785,208,66.5703,213,-0.0923,344,11.6604,8,107.338,41,95.6775,2,-4.3714,282,,17.6,184,17.9,264,18.1,7,17.92,4,2022
End of season,2022,SMU,1,Amer,Tim Jankovich,24,9,12.59,62,0.8043,60,108.865,70,106.045,86,96.275,57,96.53,50,69.4473,97,68.3597,107,0.0484,76,3.1199,104,104.078,115,100.958,106,-2.7275,243,NIT,16.84,76,17.72,210,17.23,6,17.78,7,2022
End of season,2022,VCU,0,A10,Mike Rhoades,22,10,12.3104,63,0.8165,53,101.131,209,97.2027,276,88.8203,7,90.9767,7,68.5927,145,68.6308,95,0.0588,61,5.6645,77,106.183,65,100.519,92,5.4651,35,,16.84,75,18.13,302,16.88,1,17.92,7,2022
End of season,2022,Vanderbilt,0,SEC,Jerry Stackhouse,19,17,12.2688,64,0.8018,64,107.211,90,101.928,179,94.9419,40,97.8226,72,68.9498,124,67.7634,130,-0.0533,300,8.5828,36,107.126,46,98.5433,33,-0.8236,182,,18.09,253,16.66,23,17.97,11,16.39,1,2022
End of season,2022,Wyoming,12,MWC,Jeff Linder,25,9,11.9366,65,0.7912,65,109.114,67,106.796,66,97.1771,71,98.0097,75,66.0907,279,66.0688,239,0.0561,65,4.0961,97,104.739,97,100.643,100,-1.0485,186,NCAA,18.66,295,17.63,184,18.82,7,17.7,5,2022
End of season,2022,West Virginia,0,B12,Bob Huggins,16,17,11.7623,66,0.7895,66,108.342,77,99.9738,219,96.5794,63,100.657,146,68.4773,156,67.9703,122,-0.0013,177,12.5191,3,108.43,11,95.911,4,-0.3691,168,,18.25,266,16.76,32,17.87,4,16.85,1,2022
End of season,2022,Chattanooga,13,SC,Lamont Paris,27,8,11.5135,67,0.7832,67,108.973,69,110.162,26,97.4594,76,99.1434,102,65.5072,307,64.7487,304,0.0068,158,0.4627,131,105.14,85,104.677,240,1.7357,111,NCAA,18.87,318,17.8,230,18.51,7,17.56,1,2022
End of season,2022,Saint Louis,0,A10,Travis Ford,23,12,11.4484,68,0.7812,69,109.28,63,107.296,57,97.8318,81,98.169,81,68.7903,134,67.9054,124,-0.0209,224,3.3831,102,104.778,93,101.395,110,2.3318,95,,17.55,178,17.31,115,17.76,6,17.65,6,2022
End of season,2022,Syracuse,0,ACC,Jim Boeheim,16,17,11.4453,69,0.7687,76,115.399,15,110.791,24,103.954,207,107.816,303,68.4129,159,67.5592,144,-0.0651,316,8.152,43,107.408,38,99.2556,50,3.2493,75,,16.88,84,17.98,277,17.34,4,18.21,11,2022
End of season,2022,Missouri St.,0,MVC,Dana Ford,23,11,11.4035,70,0.7724,73,113.15,23,112.282,17,101.747,151,101.591,170,67.7526,194,67.141,181,-0.0397,273,0.7707,127,103.797,123,103.026,159,-3.0126,249,,17.85,220,17.48,146,17.97,6,17.86,3,2022
End of season,2022,Clemson,0,ACC,Brad Brownell,17,16,11.3563,71,0.7776,71,110.138,49,106.832,64,98.7813,101,102.007,182,66.6501,259,66.256,227,-0.0826,335,6.7674,66,107.0,51,100.233,86,-0.4135,169,,17.7,199,18.13,300,17.6,8,18.23,12,2022
End of season,2022,Virginia,0,ACC,Tony Bennett,21,14,11.2255,72,0.7802,70,107.627,85,103.797,135,96.4016,59,100.013,130,59.9704,358,59.4882,357,0.0245,125,7.0324,62,107.257,42,100.225,84,-4.0578,275,,20.34,355,19.41,358,20.69,15,19.32,15,2022
End of season,2022,Fresno St.,0,MWC,Justin Hutson,23,13,11.1389,73,0.783,68,105.492,126,104.016,131,94.3532,37,93.7483,23,62.3547,355,61.7589,355,-0.0525,299,1.325,118,103.124,149,101.799,116,-4.0686,276,,19.25,334,18.83,353,19.55,10,19.45,11,2022
End of season,2022,Furman,0,SC,Bob Richey,22,12,11.016,74,0.7631,80,113.885,20,114.155,8,102.869,174,102.862,210,65.5796,302,64.8344,297,-0.0722,326,-0.2261,145,104.037,116,104.263,221,1.2582,127,,17.75,205,18.47,339,17.77,5,18.65,10,2022
End of season,2022,Towson,0,CAA,Pat Skerry,25,9,10.9086,75,0.7695,75,109.604,58,109.936,28,98.6956,96,97.0544,62,66.0611,280,64.7567,302,-0.0146,208,-1.9903,190,101.708,204,103.699,187,-1.6744,205,,18.93,323,17.61,179,19.35,10,17.4,4,2022
End of season,2022,Santa Clara,0,WCC,Herb Sendek,21,12,10.8319,76,0.7635,79,111.782,32,107.989,49,100.95,132,100.465,141,71.2184,44,70.8103,26,-0.0143,206,2.3488,109,102.952,156,100.604,98,-1.8214,212,,15.63,17,18.16,306,15.44,2,17.84,10,2022
End of season,2022,Rutgers,11,B10,Steve Pikiell,18,14,10.816,77,0.7731,72,106.948,96,103.126,150,96.1322,53,100.108,134,65.5435,304,64.8975,295,0.0008,172,7.9178,49,108.071,18,100.154,81,-10.4335,354,NCAA,17.64,189,18.89,355,17.51,5,19.32,14,2022
End of season,2022,St. Bonaventure,0,A10,Mark Schmidt,23,10,10.7098,78,0.7662,78,109.198,65,105.263,105,98.4883,91,100.068,133,66.2479,272,65.737,254,0.0997,18,4.9435,87,104.773,94,99.8297,68,1.6357,114,,17.8,214,18.39,334,17.6,4,18.58,12,2022
End of season,2022,Colorado,0,P12,Tad Boyle,21,12,10.6375,79,0.7702,74,106.538,108,102.96,157,95.9009,48,97.7033,70,68.4056,160,67.3989,160,0.0408,89,5.0052,86,105.527,79,100.522,93,-7.6224,339,,17.12,113,17.96,274,17.3,4,17.82,8,2022
End of season,2022,New Mexico St.,12,WAC,Chris Jans,27,7,10.6128,80,0.7686,77,107.072,92,104.141,128,96.4588,61,95.7672,38,67.6864,198,66.1255,238,0.0846,30,1.2052,122,102.499,172,101.293,109,3.4828,71,NCAA,18.58,292,17.07,74,18.26,11,17.01,3,2022
End of season,2022,South Dakota St.,13,Sum,Eric Henderson,30,5,10.5795,81,0.7513,83,115.405,14,118.382,1,104.825,217,103.634,227,71.355,39,69.4429,61,0.0542,67,-4.1617,249,102.919,158,107.081,332,3.5996,66,NCAA,15.56,12,18.08,292,15.55,2,18.49,10,2022
End of season,2022,Oregon,0,P12,Dana Altman,20,15,10.3265,82,0.7566,81,109.97,52,105.084,108,99.643,115,102.318,192,68.3501,163,67.9426,123,0.0136,146,7.4697,56,106.257,63,98.7878,40,3.1707,78,,17.23,128,17.76,221,17.09,3,17.53,3,2022
End of season,2022,Maryland,0,B10,Danny Manning,15,17,10.0573,83,0.752,82,109.375,61,104.36,124,99.3172,112,104.194,240,67.4481,213,66.6101,211,-0.0352,259,9.0237,28,108.477,10,99.453,57,-0.5187,173,,18.05,247,17.48,147,18.62,11,17.62,6,2022
End of season,2022,Drake,0,MVC,Darian DeVries,25,11,9.4817,84,0.7405,87,108.819,73,108.621,41,99.3378,113,99.1517,103,66.0343,281,66.2492,228,-0.0064,192,0.6947,129,103.69,126,102.996,156,-4.5103,284,,18.07,251,18.16,305,18.16,7,18.08,4,2022
End of season,2022,Richmond,12,A10,Chris Mooney,24,13,9.4457,85,0.7411,86,108.102,79,104.736,119,98.6568,94,100.792,151,67.3783,218,66.8295,197,0.0609,55,5.0682,83,105.521,80,100.453,90,2.4229,94,NCAA,17.73,203,18.16,307,17.73,5,18.28,11,2022
End of season,2022,Belmont,0,OVC,Casey Alexander,25,8,9.4285,86,0.74,88,108.451,76,109.068,32,99.0225,104,96.5427,51,69.9023,83,68.9035,80,0.0661,51,-1.968,189,101.503,214,103.471,173,5.3032,38,,15.95,30,18.16,308,15.75,1,18.42,10,2022
End of season,2022,Northwestern,0,B10,Chris Collins,15,16,9.3772,87,0.7424,85,106.621,101,103.745,138,97.2441,73,101.21,163,68.7001,138,67.6685,137,-0.0768,331,7.8623,51,107.84,22,99.9779,74,-11.0073,357,,17.1,111,17.66,192,17.34,3,17.62,5,2022
End of season,2022,Penn St.,0,B10,Micah Shrewsberry,14,17,9.3137,88,0.7437,84,105.28,131,101.427,190,95.9659,50,101.981,180,62.8196,353,61.9866,354,-0.0369,263,9.397,24,109.43,3,100.033,76,-2.8325,247,,20.42,356,17.57,172,20.53,14,17.48,2,2022
End of season,2022,Iona,0,MAAC,Rick Pitino,25,8,8.9452,89,0.73,89,107.981,80,106.355,77,99.0362,105,97.0037,60,70.1697,76,69.1627,71,-0.0062,191,-0.9666,164,101.73,203,102.697,144,3.6568,65,,16.37,42,17.85,249,16.34,1,18.08,10,2022
End of season,2022,UNLV,0,MWC,Kevin Kruger,18,14,8.7936,90,0.7274,90,107.521,87,103.566,141,98.7276,97,99.4704,113,66.5992,264,66.2342,230,-0.0197,218,4.2186,94,104.092,113,99.8731,70,1.1806,128,,17.98,237,17.82,234,18.62,6,17.64,4,2022
End of season,2022,Northern Iowa,0,MVC,Ben Jacobson,20,12,8.4519,91,0.7138,95,110.612,43,107.015,60,102.16,162,103.529,224,67.5729,202,67.2902,170,0.0402,91,4.1624,95,104.74,96,100.577,96,4.3705,46,,17.43,160,17.94,271,17.68,5,18.08,5,2022
End of season,2022,Middle Tennessee,0,CUSA,Nicholas McDevitt,26,11,8.2227,92,0.7157,94,106.611,103,106.281,80,98.3885,88,97.4355,68,67.9363,180,67.0761,186,-0.0136,205,-1.4126,176,102.513,171,103.925,205,-1.2359,192,,17.73,202,17.45,140,17.99,11,17.61,6,2022
End of season,2022,Grand Canyon,0,WAC,Bryce Drew,23,8,8.1144,93,0.7167,93,104.661,143,104.76,117,96.5463,62,92.3315,9,66.8735,249,65.4695,265,0.0091,154,-3.5513,232,99.7321,303,103.283,169,-7.0015,331,,17.84,218,17.64,189,17.83,7,17.3,9,2022
End of season,2022,Wichita St.,0,Amer,Isaac Brown,15,13,8.1123,94,0.7179,92,104.012,159,99.6745,223,95.8998,47,96.5669,52,67.841,189,66.9416,193,-0.0375,267,4.6076,90,104.599,100,99.9916,75,1.68,113,,18.0,239,17.28,109,18.59,10,17.06,2,2022
End of season,2022,Toledo,0,MAC,Tod Kowalczyk,26,8,8.0359,95,0.705,98,110.157,48,112.842,13,102.121,160,99.4881,114,70.0784,81,68.8492,86,0.0392,94,-3.928,242,101.875,197,105.803,282,2.0496,104,,16.63,57,17.61,181,16.63,5,17.33,8,2022
End of season,2022,Bradley,0,MVC,Brian Wardle,17,14,7.9858,96,0.7132,96,104.834,141,103.066,154,96.8486,64,95.8266,39,67.671,199,67.2183,176,-0.0904,343,1.2133,120,103.663,128,102.45,131,-2.2684,228,,16.84,78,18.55,345,17.19,2,18.62,8,2022
End of season,2022,Arizona St.,0,P12,Bobby Hurley,14,17,7.9367,97,0.719,91,101.164,207,94.5235,314,93.2269,27,97.2589,65,68.0421,175,67.3051,168,0.0048,162,9.7133,22,107.395,39,97.6814,17,8.3493,18,,17.49,169,17.65,191,17.57,5,17.72,6,2022
End of season,2022,Tulane,0,Amer,Ron Hunter,14,15,7.7946,98,0.7015,100,108.829,71,104.314,126,101.034,134,102.037,183,69.2956,101,67.9887,120,-0.067,321,4.6462,89,104.233,110,99.5868,61,-1.9963,220,,17.09,109,17.63,185,17.21,5,17.79,8,2022
End of season,2022,South Carolina,0,SEC,Frank Martin,18,13,7.5272,99,0.7081,97,101.476,201,96.175,291,93.9493,32,98.064,77,72.1003,26,70.4958,33,0.105,16,8.8541,32,107.656,28,98.8016,41,-0.2421,164,,16.08,33,17.1,82,15.83,2,17.65,11,2022
End of season,2022,Louisiana Tech,0,CUSA,Eric Konkol,24,10,7.3035,100,0.6951,102,105.622,123,105.596,99,98.319,85,98.3298,86,69.5831,93,68.4691,102,0.0252,123,-0.5129,153,102.875,159,103.388,171,0.48,142,,17.07,104,17.37,127,17.06,3,17.67,7,2022
End of season,2022,Cincinnati,0,Amer,Wes Miller,18,15,7.2447,101,0.6955,101,104.56,145,101.03,201,97.3152,75,96.7123,54,68.5406,151,67.5815,143,-0.0505,295,2.8131,106,103.345,137,100.532,94,-5.6095,309,,17.05,101,17.87,256,16.66,1,17.85,9,2022
End of season,2022,Saint Peter's,15,MAAC,Shaheen Holloway,22,12,7.243,102,0.7031,99,100.269,231,98.9653,243,93.0264,25,93.3946,20,66.7851,255,65.8972,247,0.0179,139,0.249,137,103.068,150,102.819,149,3.9704,52,NCAA,18.54,289,17.39,130,18.67,10,17.74,7,2022
End of season,2022,DePaul,0,BE,Tony Stubblefield,15,16,6.7389,103,0.6789,103,106.934,97,102.978,156,100.195,122,102.523,200,70.3993,70,68.7923,91,-0.0253,237,6.631,69,105.927,69,99.2959,55,-7.9056,340,,16.86,81,17.15,89,17.56,6,17.11,2,2022
End of season,2022,UCF,0,Amer,Johnny Dawkins,18,12,6.2652,104,0.6674,105,106.611,104,102.117,174,100.346,126,99.6575,121,68.0564,174,67.4419,154,0.0536,68,3.6794,100,103.358,135,99.6791,65,-3.6442,264,,16.59,55,18.36,331,16.93,3,18.29,11,2022
End of season,2022,Florida St.,0,ACC,Leonard Hamilton,17,14,6.1987,105,0.6677,104,105.284,130,102.666,163,99.0854,106,104.293,242,68.6182,142,67.782,129,0.0755,38,7.9644,46,109.112,5,101.148,108,0.0357,155,,16.89,85,17.96,275,17.18,3,18.09,9,2022
End of season,2022,Stanford,0,P12,Jerod Haase,16,16,6.0874,106,0.665,106,105.186,132,98.8237,247,99.0989,109,102.443,196,66.8121,254,65.8104,252,0.0746,40,8.6681,34,106.837,53,98.1686,23,1.5177,120,,18.78,310,17.17,92,19.15,11,17.13,1,2022
End of season,2022,Princeton,0,Ivy,Mitch Henderson,23,7,6.0289,107,0.6535,108,112.347,29,113.248,12,106.318,250,103.306,216,68.7189,136,66.8858,195,0.0396,93,-4.0426,244,100.927,236,104.97,250,-4.9546,297,,17.45,162,17.33,121,17.41,4,17.24,5,2022
End of season,2022,Mississippi,0,SEC,Kermit Davis Jr,13,19,6.0233,108,0.6625,107,105.745,119,100.491,207,99.722,117,101.711,173,67.0271,240,65.2057,278,-0.0701,322,7.4308,58,106.183,66,98.7521,39,-1.799,211,,17.94,230,17.57,174,18.64,14,17.7,12,2022
End of season,2022,Minnesota,0,B10,Ben Johnson,13,17,5.1815,109,0.6389,110,107.071,93,101.788,181,101.89,153,105.366,262,65.3617,314,65.1064,285,0.0058,159,8.8728,31,107.781,25,98.9082,44,-3.6878,266,,18.64,293,17.83,241,18.83,12,17.78,7,2022
End of season,2022,Washington,0,P12,Mike Hopkins,17,15,5.1667,110,0.6424,109,104.054,158,99.3947,232,98.8872,103,101.69,172,70.4993,63,69.5185,59,0.078,34,5.8154,76,105.899,71,100.084,77,-2.2959,229,,16.53,51,17.68,199,16.96,2,17.97,9,2022
End of season,2022,Wofford,0,SC,Jay McAuley,19,13,5.0283,111,0.6356,111,106.493,109,107.974,50,101.465,146,102.586,203,64.81,332,64.2026,325,-0.031,248,-0.2878,148,104.371,108,104.658,239,-0.2967,166,,19.13,329,18.1,295,19.55,9,17.83,6,2022
End of season,2022,Western Kentucky,0,CUSA,Rick Stansbury,19,13,4.899,112,0.6321,112,106.592,105,105.569,100,101.693,150,100.865,155,70.2371,73,68.6279,96,-0.033,252,-1.2392,173,102.26,180,103.5,176,-1.2949,198,,16.82,72,17.15,90,17.31,4,17.44,4,2022
End of season,2022,George Mason,0,A10,Kim English,14,16,4.8394,113,0.6313,113,105.893,115,103.979,132,101.053,135,100.685,147,66.5241,266,64.8237,298,-0.1075,348,1.81,114,103.869,119,102.059,121,-1.2574,194,,17.73,204,18.29,324,18.07,10,18.75,14,2022
End of season,2022,Boston College,0,ACC,Earl Grant,13,20,4.555,114,0.6254,115,104.53,146,100.854,203,99.9746,120,102.202,188,65.4551,310,64.9122,294,-0.0797,334,5.6058,78,105.736,75,100.13,80,-6.993,330,,18.49,284,17.85,250,18.35,11,17.59,3,2022
End of season,2022,Nevada,0,MWC,Steve Alford,13,18,4.548,115,0.6228,116,106.556,107,101.453,189,102.008,156,104.807,252,70.7121,56,70.1827,41,-0.035,258,6.8996,64,106.235,64,99.3352,56,4.1119,50,,15.88,27,18.02,282,16.2,1,18.77,6,2022
End of season,2022,Temple,0,Amer,Aaron McKie,17,12,4.479,116,0.6261,114,102.148,194,98.6185,253,97.6686,78,98.428,90,67.1246,235,66.3409,223,0.0831,31,3.7102,99,103.938,118,100.228,85,-1.6933,208,,17.68,195,18.04,284,18.22,9,17.62,6,2022
End of season,2022,Colgate,14,Pat,Matt Langel,23,12,4.4105,117,0.6174,119,108.172,78,110.662,25,103.762,201,99.619,118,67.4816,207,67.1582,177,-0.0757,329,-7.3952,327,99.3114,317,106.707,316,2.1001,101,NCAA,17.72,201,17.55,166,17.51,3,17.93,3,2022
End of season,2022,Morehead St.,0,OVC,Preston Spradlin,23,11,4.3495,118,0.621,118,103.448,165,103.636,140,99.0985,108,96.894,57,65.9438,286,64.7721,301,0.0243,126,-3.0811,217,100.712,248,103.793,195,3.6793,63,,18.31,270,17.95,273,17.87,7,18.17,8,2022
End of season,2022,Utah Valley,0,WAC,Mark Madsen,20,12,4.3333,119,0.6215,117,102.656,184,101.292,193,98.3228,87,95.748,37,67.4635,210,65.8347,250,-0.0107,202,-1.1266,169,101.488,215,102.614,139,2.1805,99,,18.09,252,17.16,91,17.83,8,17.06,5,2022
End of season,2022,Hofstra,0,CAA,Speedy Claxton,21,11,3.9652,120,0.6051,123,108.828,72,108.763,34,104.863,218,105.316,259,70.1481,78,69.0194,77,0.0597,59,0.2052,139,103.943,117,103.738,190,5.3755,36,,16.87,83,17.36,125,16.59,3,17.74,6,2022
End of season,2022,Butler,0,BE,LaVall Jordan,14,19,3.8881,121,0.6093,120,102.561,187,95.9444,296,98.6734,95,103.394,221,64.9435,330,63.8681,334,0.0078,156,10.4938,16,108.158,15,97.6645,16,2.0018,106,,19.43,343,17.49,148,19.33,10,17.34,5,2022
End of season,2022,Utah,0,P12,Craig Smith,11,20,3.8588,122,0.6037,125,107.326,88,103.081,153,103.467,189,104.43,248,67.2067,231,66.1523,235,-0.1215,356,6.0858,72,105.353,83,99.2668,52,-1.2605,195,,17.51,170,17.99,279,17.75,7,17.62,4,2022
End of season,2022,Stephen F. Austin,0,WAC,Kyle Keller,22,10,3.8364,123,0.6082,121,102.283,191,102.246,171,98.4471,90,96.8678,56,70.7206,54,69.1497,72,0.0301,115,-1.8839,187,101.943,194,103.827,198,3.0883,80,,17.04,100,16.75,31,17.01,6,17.02,4,2022
End of season,2022,Liberty,0,ASun,Ritchie McKay,22,11,3.8276,124,0.6052,122,104.932,138,107.58,52,101.104,139,98.3615,89,65.9817,284,65.2756,273,-0.0342,254,-5.0825,269,100.695,250,105.778,281,-0.6416,176,,18.7,298,17.62,183,18.36,7,17.28,5,2022
End of season,2022,Southern Illinois,0,MVC,Bryan Mullins,16,15,3.7029,125,0.6043,124,102.479,189,101.281,194,98.7765,100,98.0289,76,62.8183,354,62.1358,351,-0.071,323,0.2063,138,102.94,157,102.733,145,-5.7611,311,,19.43,342,18.49,342,19.8,9,18.42,6,2022
End of season,2022,Akron,13,MAC,John Groce,24,10,3.6225,126,0.599,127,105.642,121,107.368,55,102.02,158,99.9099,124,63.6546,343,62.0843,352,0.0134,147,-5.125,270,100.652,255,105.777,280,-4.4815,283,NCAA,19.2,333,18.35,329,19.51,12,18.3,12,2022
End of season,2022,Louisville,0,ACC,Chris Mack,13,19,3.5919,127,0.6007,126,102.99,173,98.8147,248,99.3984,114,103.317,217,67.5201,206,67.0408,188,0.0011,171,7.5161,55,107.609,29,100.093,78,1.5246,119,,16.72,66,18.55,344,17.35,5,18.91,13,2022
End of season,2022,N.C. State,0,ACC,Kevin Keatts,11,21,3.5452,128,0.5934,131,109.569,59,105.836,93,106.024,246,109.298,319,67.8719,188,66.9481,192,-0.076,330,6.7214,67,107.037,49,100.316,88,-3.1775,253,,17.25,133,17.86,254,17.44,7,18.03,8,2022
End of season,2022,Florida Atlantic,0,CUSA,Dusty May,19,15,3.493,129,0.5957,128,105.4,129,106.829,65,101.907,154,100.145,136,68.6116,143,67.4571,152,-0.1077,349,-3.0606,216,101.592,207,104.653,237,-6.7891,325,,17.59,181,17.17,93,17.8,9,16.99,1,2022
End of season,2022,Buffalo,0,MAC,Jim Whitesell,19,11,3.3921,130,0.5916,132,106.932,98,108.744,36,103.54,192,101.935,178,72.1245,25,71.0379,20,-0.0329,251,-3.4453,230,101.78,201,105.226,257,5.357,37,,15.82,23,17.55,162,15.88,2,17.33,9,2022
End of season,2022,Abilene Christian,0,WAC,Brette Tanner,25,11,3.3757,131,0.5937,130,104.055,157,102.485,166,100.679,128,96.9711,59,71.134,47,70.3257,37,0.0402,92,-2.206,197,100.569,263,102.775,148,-2.8182,246,,16.57,54,17.21,99,16.59,4,17.23,8,2022
