season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,5ecfc599-2932-4e3b-9920-70943b74fc45,Darius Muasau,NYG,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ccd41785-24e6-47e2-aae5-deaa221fd68f,Darius Robinson,ARI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,efb248c4-f5b4-4e33-b759-66ec7abc3bcc,Darius Rush,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,93285689-1b32-4d32-bb9c-8a3772348c48,Darnay Holmes,ATL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bc0588eb-e035-45a4-8fd9-d1eb5aec3faf,Darnell Savage,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e5f73f7c-8ece-471d-a85f-4a26ce305b0e,Darnell Wright,CHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f469ee46-f913-4aab-a6ad-2f42a5d07be8,Daron Payne,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dd3a81e3-961d-49bb-aa99-c1cabe9dacf8,Darrell Baker Jr.,MIA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8107a74f-31df-4500-800e-544568224df0,Darrell Luter Jr.,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,862d39a4-090f-4ca2-b33a-fe6eb1530d6e,Darren Hall,ATL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ea434786-9d33-41ec-86cc-a47aff0cd193,Darrick Forrest,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d9f6a4d6-228f-4e5f-92d3-b8d4da980b97,Darryl Peterson,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,298e6549-0180-4ed9-8cf8-bc571756030d,Dasan McCullough,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,40caa27a-42bc-4cd0-9e28-05fef5dcf016,Daveren Rayner,ATL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c7d29175-b9ef-454c-b52d-4812bf982582,David Agoha,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b7a71305-db0a-4532-8e76-e5c8d7537191,David Bailey,NYJ,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1ff752ff-5ed6-46ae-b0f0-70495a2b4156,David Blay,NE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f5f3359b-4f4f-4279-8af4-96eab2dd9281,David Edwards,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b534b799-809b-4252-aa30-05ed00541646,David Ojabo,MIA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ebf33e35-a741-4395-bcc6-e2921b4619cf,David Olajiga,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0441c961-da36-4177-9159-c9202b75a9fb,David Onyemata,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ed0eba05-4530-4eb4-864e-e065f7612add,David Quessenberry,LA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ec3e4289-3a26-4bf7-801a-03ccb4b79037,David Walker,TB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,23c415f0-ec68-4d06-b88d-0029569cc746,Davison Igbinosun,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,84597167-75c3-4100-aca7-c9b5402e379f,Davon Godchaux,NO,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,417d07fc-801b-445f-9ea3-63c1169415ff,Dawand Jones,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,822df3ff-c43d-4cc6-9924-fdf90130adae,Daxton Hill,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,25022161-407a-49ec-b344-5b1521f18842,Daylan Carnell,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f9018276-df36-406c-b69f-4a61d0726e0c,Daylen Everette,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,937f13af-a0fb-4f6e-a754-c6eb6f37e62e,Dayo Odeyingbo,CHI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8b877d76-8d26-4af8-a741-8389dfe9b6a0,De'Shawn Rucker,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f37b3f44-6e9e-421a-bb72-bfc58fb6184e,DeAngelo Malone,ATL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9f5e8b70-00b8-4eda-beb5-d147d71daae1,DeForest Buckner,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7c2cc5c8-aae7-4274-9280-cbc3e6c274da,DeMarcco Hellams,ATL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a45afc94-2dd6-4b55-ae10-15a737851187,DeMarcus Lawrence,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ce81fef6-f739-4d7f-8657-f57a4edf47be,DeMarvion Overshown,DAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a44e74ab-5f4d-46a1-9816-a0f8fbb368ab,DeMonte Capehart,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5b19e526-58fc-4527-9b82-c8e0e716b2a8,DeShawn McKnight,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,62b6443e-ed55-4796-94ae-1b4764d2914d,DeShon Elliott,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,83b066d1-3a4d-4963-83f4-1d6e4a199503,DeShon Singleton,KC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8d6fdba2-12b6-4c5a-b30a-0473e987dd5c,DeVonta Smith,CAR,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fe792a6e-5e26-43e2-9367-caf8993a27c3,DeWayne Carter,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,86404422-67df-42d1-8bd0-adb0b6a1f6e3,Dean Clark,NYJ,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,98a67a94-210a-4460-9451-5e9e1f2cad0e,Dean Lowry,PIT,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,048c85cf-8853-4512-869c-37ace08ece47,Deane Leonard,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,096f4294-562e-405f-90d1-c719edb89f93,Deatrich Wise,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,98890a4f-43bf-408c-8aa7-67d208320776,Decamerion Richardson,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b87d8c55-c79c-481a-a19c-d75ff6ce899b,Dee Alford,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9a9494b4-4785-45aa-8d8c-5d40671c309f,Dee Winters,DAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6b223ebc-73df-4f8f-bd7f-bb47e7d606ae,Del'Shawn Phillips,LAC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4912f0f7-970a-4a9d-bdb6-ae49cbb30f52,Delby Lemieux,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,33077c79-9ae6-4848-aa9e-cd67314ce89e,Dell Pettus,NE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b43756f1-d9d7-46d3-af3e-d60736a94e92,Demani Richardson,CAR,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6a3374de-5c90-4c35-9fc8-4056c9ee1d34,Demario Davis,NYJ,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2fb46a8c-610b-4349-98eb-bb59de3d9069,Demetrius Flannigan-Fowles,BUF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9f437eea-a81a-4dbc-961b-1f7d24a17523,Demetrius Knight Jr.,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7ebd4953-470e-42f8-8673-d65c7664b8a8,Demontrey Jacobs,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c8828349-56f5-4697-a347-736d2e288395,Dennis Gardeck,JAX,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,86e3781b-528c-409b-ad6c-6eff4b8c16df,Denzel Burke,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,568336a8-14bb-4e99-b592-96ec1978d8e9,Denzel Perryman,LAC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c5f61947-c6f2-40a7-89e8-e661f42e7456,Denzel Ward,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a6f8bf02-2109-4887-ab89-11b66dc24355,Deommodore Lenoir,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c3591078-b9a2-4127-94fb-a0322905fded,Deone Walker,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7194edf5-03bf-4306-8ee0-3806ec1e3518,Deontae Lawson,PHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,426af369-05be-45ea-ad6c-f310d5797a60,Deonte Banks,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b5071fc5-4ccb-46cd-bee7-4ee39f603437,Derek Stingley Jr.,HOU,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e660fccb-519c-462c-abd4-279e810db2ad,Derick Hall,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4a35d40b-abef-4b64-bc35-eb8cafc8307a,Derion Kendrick,DAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,88eea843-0e5b-49b9-8735-02ed44c3827c,Derrick Barnes,DET,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94d6e3c3-5a5c-4e0f-81bb-1162740aa263,Derrick Brown,CAR,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b57ea254-135c-46d2-972f-3ed7ff6892c6,Derrick Canteen,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8fd4e1b4-d58d-4d71-9eb8-3d8a019572ad,Derrick Graham,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,45445388-d55b-4214-98fb-44289e833661,Derrick Harmon,PIT,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3486cc32-ac84-44eb-8b00-1ddcaf6cc6cc,Derrick Moore,DET,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1f5ce169-85eb-4d65-8504-695cfdb81fe6,Derrick Nnadi,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e355efda-64dc-47e2-a5d5-68a6810d8ce9,Derwin James,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,064e35eb-b296-4079-bda5-e4eb3571d457,Desjuan Johnson,LA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f6ed1665-f95b-4e30-b51f-9308fc8137a2,Devan Boykin,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6182865d-a1fa-4bed-a51c-f280bf588baf,Deven Eastern,SEA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5b4b2281-6bd3-4dbe-858b-f0d85cb9ee7a,Devin Bush,CHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,02de47aa-d165-4fb8-a8b3-ef09f4d216c0,Devin Cochran,DET,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3a2b8524-8d61-4401-bb6b-4e17ad0ef288,Devin Grant,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,05215e35-d4eb-4d51-8406-e32e114f8d21,Devin Lafayette,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e52aee68-c0b0-4482-8c09-1242d67d9006,Devin Lloyd,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,37a64239-c7cd-4dbe-be1f-1675a1bc9b8c,Devin Moore,DAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aac74f3f-7b37-4ff6-907d-faf6f81c3d74,Devin Neal,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,35d364de-2c83-4a06-aa1f-427287f68678,Devin Veresuk,IND,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0b9645f9-2095-43e9-b3e9-7bb682ac8ae3,Devon Key,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e955fef6-3860-4e66-b36f-425d8d9991d5,Devon Marshall,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,210b0132-b8c1-487f-bbc5-cbeaac5dd19e,Devon Witherspoon,SEA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,efc96d5b-734b-475c-8f65-4163e82a9ba2,Devonte Wyatt,GB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,af0a154a-3ca1-46cd-bd37-63c5d9186f90,Devyn Perkins,LV,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,be8722f9-8e9f-4bd6-b73d-44c65b1b6af3,Dexter Lawrence,CIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,44ebe89e-f63e-4fa9-b544-e08456aaddb6,Diego Pounds,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1cff1e1d-cfff-4467-87c5-22e610debb61,Dillon Radunz,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2278e336-bfb1-4581-a913-b9965fb5fef1,Dillon Thieneman,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fb69f052-e481-4a74-9904-e3187fff9a85,Dillon Wade,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b8bbe5ae-3bf2-4185-9b3c-14a9613d3601,Dion Dawkins,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e394c885-0386-4463-afcd-fbe37a0e008b,Dion Wilson,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f1fdc1b8-377b-4b8f-9259-5392ea735859,Divine Deablo,ATL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,20f6cac7-49b9-4661-9424-ff3a9723644e,Dom Jones,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,97105782-6d9e-4445-89a0-8a7db969c691,Domani Jackson,GB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e7e80b2b-633e-495b-a57e-ee387e1b84b8,Dominic Bailey,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6c5b0c9f-b26a-44b1-acbf-01269cb8a7c3,Dominic DeLuca,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e29038f8-e0bd-4614-bd1e-6afb59342c7c,Dominic Zvada,NYG,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d10cafc7-fa90-4cb9-a7e0-e93b53aae461,Dominick Puni,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ddfa92b7-5445-4ed6-9aa0-a54b532759bb,Dominique Hampton,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a50d0e4d-add5-41bf-b3ff-f15639cfbe06,Dominique Robinson,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,444f2101-be9e-42d5-88a5-51bcc9658ac8,Domonique Orange,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3f51e0dc-fb16-4bc6-8e56-f106c1b73970,Dondrea Tillman,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,21359305-442f-48fd-b03e-d76682d407d7,Doneiko Slaughter,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,791173e7-6079-4db0-bc6d-4cca57090ba0,Donovan Ezeiruaku,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cbed42b5-5050-4966-9ca0-6462782a5438,Donovan Jackson,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,42eff82d-5c32-400c-bdce-2b7fa319e689,Donovan Jennings,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a16286f7-5092-4163-a291-5f70f9731233,Donovan McMillon,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c74f8a32-5064-4f4a-92ef-9a1f2ad39064,Dontae Manning,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,af8d08c9-9f49-435b-bee5-b50560a51e3d,Donte Jackson,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,87d1ef24-6fde-4b25-8f07-44c2fdbebfbe,Donte Kent,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5e8c9c55-8a5c-49d3-a700-6cb25e13f42e,Dorance Armstrong,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,87ea132c-e19f-407d-9b3c-243abe56cac3,Dorian Mausi,TEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c37571a6-652e-43fa-a5b4-216d9ae8ffe2,Dorian Strong,BUF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b2888d3d-abc4-4fd3-ac93-0e0c3df9fe42,Dorian Williams,BUF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99d86d08-4da3-4589-b5c7-54cc7448b68b,Doug Nester,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f4863712-4fcf-4773-8df7-e864839e52de,Drake Jackson,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,91fd2333-9f5b-4cdc-a000-11e4514f37e0,Drake Nugent,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,25617af0-bc6e-4c65-ab0b-d5bd31fd7017,Drake Thomas,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a1dd2a4b-e3d9-4e8b-8983-a552c1300b45,Dre Greenlaw,SF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4af8536d-67a7-452b-b5ea-b4c7151bd661,Dre'Mont Jones,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e934f821-b02a-4e4f-a493-5dcf12a4e904,Drew Kendall,PHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,66829ffb-33df-466f-995d-692b7a9a5283,Drew Moss,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ad4ceda2-d5fb-429e-8b88-dbb272dc8d85,Drew Sanders,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8060ed79-f058-43b4-8979-621b9704cc63,Drew Shelton,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,65e9c9ff-3f16-4109-b156-24716c5cce41,Drew Stevens,WAS,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8c971289-950a-4dbe-a0da-e0842b5a8548,Drey Norwood,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9e94adbb-9d0f-40e4-ac48-79050f391fa9,Drue Tranquill,KC,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf4187cc-9d87-4ede-9bf6-006ece5b5cec,Durell Nchami,IND,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d0534a09-17e9-4d3b-81a2-072f5494dcf3,Dwight McGlothern,MIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dc4ee23f-ee83-4f83-8b87-df09ed2d2f7b,Dylan Barrett,GB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d1b4348b-a12c-4899-8554-280a1763f196,Dylan Cook,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e783238e-87d2-47f8-be35-cfd04503d744,Dylan Fairchild,CIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5876ec52-c2f5-4aca-a717-90823bdd6d89,Dylan Horton,HOU,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,81893f8b-9292-4817-adf8-5f5174aabb4d,Dylan McMahon,LA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d591d98d-c784-4d73-bfe6-80a97957c5d6,Dylan Parham,NYJ,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7e3e7ec7-ee45-46c8-a3a8-57b8f9344141,E.J. Speed,HOU,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,21d5f6d5-4c64-429f-a565-8e41f63f8608,Earnest Brown IV,TEN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7a49f844-4c45-4b1a-9154-d050eb4a369e,Easton Kilty,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,916fc62a-dd87-400b-87d2-bde1b10e65e4,Easton Mascarenas-Arnold,CLE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,82836f62-bb30-4c02-9606-8e892a03ada9,Ed Ingram,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,934ec6b9-017f-49a0-81ea-ec76265503ee,Ed Oliver,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c7e300ed-abad-41b2-9694-98e6117feffb,Eddie Walls,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a5d4ef81-44e3-4df1-b435-ea09558544c6,Eddy Pineiro,SF,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,69ba0e04-31fd-4761-ab59-4e1516be9ae0,Edefuan Ulofoshio,CLE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8c41bc92-42f4-46eb-8d41-6be04d6944dd,Edgerrin Cooper,GB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9c4690eb-da38-4fc8-aa01-875ef66ea26c,Eku Leota,ARI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1139bce8-f3bc-4da6-8551-d890488a2cc8,Elgton Jenkins,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94c059b3-69b2-4eab-857f-ccb48bbfb68b,Eli Apple,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8caa637b-dd3e-4cb7-8ba9-a916c2f53807,Eli Cox,HOU,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf91012a-4627-4f53-a9ca-3e50400c8d95,Elias Neal,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b6dd7abe-27a8-4f13-8f73-0aa7ccedfe30,Elijah Campbell,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3a134247-4051-4e81-9570-4f66896efa4f,Elijah Chatman,CLE,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7b849071-65c4-4340-9b46-d672db7a24a4,Elijah Culp,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3811a1d5-e751-4d45-a39f-663c3f2af8b2,Elijah Garcia,ATL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,10a80c42-f1f1-4302-b5c7-003db2c57f27,Elijah Hicks,CHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aec1bc03-66be-4ee9-94b8-b4bf04ca696f,Elijah Jones,ARI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2e99cc7b-85e0-488b-8b2a-07606f344345,Elijah Klein,TB,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e4dc0f4b-a24f-486d-b6a7-b550c852fbef,Elijah Molden,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5763c159-40ad-45cb-9ea2-2ded77a092e1,Elijah Ponder,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cd55c2c1-8c7a-41a4-bb58-43a280b4a2b2,Elijah Roberts,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d1ef90f3-245e-44a5-bdfe-a23ef6c0db70,Elijah Simmons,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fd84e874-81a3-42ba-b949-002585ad4007,Elijah Wilkinson,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c501d320-2e9f-42b0-ad86-95077f50f835,Elijah Williams,MIN,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8d4c682b-0b03-412b-935c-7e7bc7586eab,Elliott Brown,ARI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
